id, label
patient_1039, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_1040, tensor([[0.1210]], grad_fn=<SigmoidBackward0>)
patient_1041, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1042, tensor([[0.0283]], grad_fn=<SigmoidBackward0>)
patient_1043, tensor([[0.0787]], grad_fn=<SigmoidBackward0>)
patient_1044, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_1045, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_1046, tensor([[0.6175]], grad_fn=<SigmoidBackward0>)
patient_1047, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1048, tensor([[0.2333]], grad_fn=<SigmoidBackward0>)
patient_1049, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1050, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_1051, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_1052, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1053, tensor([[0.0292]], grad_fn=<SigmoidBackward0>)
patient_1054, tensor([[0.7877]], grad_fn=<SigmoidBackward0>)
patient_1055, tensor([[0.0402]], grad_fn=<SigmoidBackward0>)
patient_1056, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_1057, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1058, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_1059, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_1060, tensor([[0.1036]], grad_fn=<SigmoidBackward0>)
patient_1061, tensor([[0.0278]], grad_fn=<SigmoidBackward0>)
patient_1062, tensor([[0.3241]], grad_fn=<SigmoidBackward0>)
patient_1063, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_1064, tensor([[0.0334]], grad_fn=<SigmoidBackward0>)
patient_1065, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_1066, tensor([[0.0349]], grad_fn=<SigmoidBackward0>)
patient_1067, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_1068, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1069, tensor([[0.0601]], grad_fn=<SigmoidBackward0>)
patient_1070, tensor([[0.0547]], grad_fn=<SigmoidBackward0>)
patient_1071, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_1072, tensor([[0.0749]], grad_fn=<SigmoidBackward0>)
patient_1073, tensor([[0.1108]], grad_fn=<SigmoidBackward0>)
patient_1074, tensor([[0.0928]], grad_fn=<SigmoidBackward0>)
patient_1075, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_1076, tensor([[0.0374]], grad_fn=<SigmoidBackward0>)
patient_1077, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1078, tensor([[0.0898]], grad_fn=<SigmoidBackward0>)
patient_1079, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_1080, tensor([[0.0334]], grad_fn=<SigmoidBackward0>)
patient_1081, tensor([[0.0335]], grad_fn=<SigmoidBackward0>)
patient_1082, tensor([[0.0290]], grad_fn=<SigmoidBackward0>)
patient_1083, tensor([[0.0346]], grad_fn=<SigmoidBackward0>)
patient_1084, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_1085, tensor([[0.0414]], grad_fn=<SigmoidBackward0>)
patient_1086, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_1087, tensor([[0.2426]], grad_fn=<SigmoidBackward0>)
patient_1088, tensor([[0.3273]], grad_fn=<SigmoidBackward0>)
patient_1089, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1090, tensor([[0.0456]], grad_fn=<SigmoidBackward0>)
patient_1091, tensor([[0.2306]], grad_fn=<SigmoidBackward0>)
patient_1092, tensor([[0.1036]], grad_fn=<SigmoidBackward0>)
patient_1093, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_1094, tensor([[0.0640]], grad_fn=<SigmoidBackward0>)
patient_1095, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_1096, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_1097, tensor([[0.0361]], grad_fn=<SigmoidBackward0>)
patient_1098, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_1099, tensor([[0.0999]], grad_fn=<SigmoidBackward0>)
patient_1100, tensor([[0.0963]], grad_fn=<SigmoidBackward0>)
patient_1101, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_1102, tensor([[0.0602]], grad_fn=<SigmoidBackward0>)
patient_1103, tensor([[0.6696]], grad_fn=<SigmoidBackward0>)
patient_1104, tensor([[0.0537]], grad_fn=<SigmoidBackward0>)
patient_1105, tensor([[0.2999]], grad_fn=<SigmoidBackward0>)
patient_1106, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_1107, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_1108, tensor([[0.0559]], grad_fn=<SigmoidBackward0>)
patient_1109, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1110, tensor([[0.0314]], grad_fn=<SigmoidBackward0>)
patient_1111, tensor([[0.0296]], grad_fn=<SigmoidBackward0>)
patient_1112, tensor([[0.0349]], grad_fn=<SigmoidBackward0>)
patient_1113, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_1114, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1115, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_1116, tensor([[0.1203]], grad_fn=<SigmoidBackward0>)
patient_1117, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_1118, tensor([[0.8715]], grad_fn=<SigmoidBackward0>)
patient_1119, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_1120, tensor([[0.0523]], grad_fn=<SigmoidBackward0>)
patient_1121, tensor([[0.0413]], grad_fn=<SigmoidBackward0>)
patient_1122, tensor([[0.0485]], grad_fn=<SigmoidBackward0>)
patient_1123, tensor([[0.0459]], grad_fn=<SigmoidBackward0>)
patient_1124, tensor([[0.0220]], grad_fn=<SigmoidBackward0>)
patient_1125, tensor([[0.0285]], grad_fn=<SigmoidBackward0>)
patient_1126, tensor([[0.0361]], grad_fn=<SigmoidBackward0>)
patient_1127, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1128, tensor([[0.0349]], grad_fn=<SigmoidBackward0>)
patient_1129, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1130, tensor([[0.3115]], grad_fn=<SigmoidBackward0>)
patient_1131, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_1132, tensor([[0.0425]], grad_fn=<SigmoidBackward0>)
patient_1133, tensor([[0.0587]], grad_fn=<SigmoidBackward0>)
patient_1134, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1135, tensor([[0.0323]], grad_fn=<SigmoidBackward0>)
patient_1136, tensor([[0.0297]], grad_fn=<SigmoidBackward0>)
patient_1137, tensor([[0.0557]], grad_fn=<SigmoidBackward0>)
patient_1138, tensor([[0.0429]], grad_fn=<SigmoidBackward0>)
patient_1139, tensor([[0.0508]], grad_fn=<SigmoidBackward0>)
patient_1140, tensor([[0.0481]], grad_fn=<SigmoidBackward0>)
patient_1141, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_1142, tensor([[0.9814]], grad_fn=<SigmoidBackward0>)
patient_1143, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1144, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1145, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_1146, tensor([[0.0542]], grad_fn=<SigmoidBackward0>)
patient_1147, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1148, tensor([[0.0289]], grad_fn=<SigmoidBackward0>)
patient_1149, tensor([[0.0335]], grad_fn=<SigmoidBackward0>)
patient_1150, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_1151, tensor([[0.0382]], grad_fn=<SigmoidBackward0>)
patient_1152, tensor([[0.0417]], grad_fn=<SigmoidBackward0>)
patient_1153, tensor([[0.0410]], grad_fn=<SigmoidBackward0>)
patient_1154, tensor([[0.0484]], grad_fn=<SigmoidBackward0>)
patient_1155, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_1156, tensor([[0.0402]], grad_fn=<SigmoidBackward0>)
patient_1157, tensor([[0.0297]], grad_fn=<SigmoidBackward0>)
patient_1158, tensor([[0.0403]], grad_fn=<SigmoidBackward0>)
patient_1159, tensor([[0.0229]], grad_fn=<SigmoidBackward0>)
patient_1160, tensor([[0.0292]], grad_fn=<SigmoidBackward0>)
patient_1161, tensor([[0.0441]], grad_fn=<SigmoidBackward0>)
patient_1162, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_1163, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_1164, tensor([[0.0295]], grad_fn=<SigmoidBackward0>)
patient_1165, tensor([[0.1006]], grad_fn=<SigmoidBackward0>)
patient_1166, tensor([[0.0282]], grad_fn=<SigmoidBackward0>)
patient_1167, tensor([[0.0508]], grad_fn=<SigmoidBackward0>)
patient_1168, tensor([[0.1478]], grad_fn=<SigmoidBackward0>)
patient_1169, tensor([[0.0409]], grad_fn=<SigmoidBackward0>)
patient_1170, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_1171, tensor([[0.3966]], grad_fn=<SigmoidBackward0>)
patient_1172, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_1173, tensor([[0.9625]], grad_fn=<SigmoidBackward0>)
patient_1174, tensor([[0.0515]], grad_fn=<SigmoidBackward0>)
patient_1175, tensor([[0.0527]], grad_fn=<SigmoidBackward0>)
patient_1176, tensor([[0.0781]], grad_fn=<SigmoidBackward0>)
patient_1177, tensor([[0.2277]], grad_fn=<SigmoidBackward0>)
patient_1178, tensor([[0.0311]], grad_fn=<SigmoidBackward0>)
patient_1179, tensor([[0.9921]], grad_fn=<SigmoidBackward0>)
patient_1180, tensor([[0.0421]], grad_fn=<SigmoidBackward0>)
patient_1181, tensor([[0.0404]], grad_fn=<SigmoidBackward0>)
patient_1182, tensor([[0.1031]], grad_fn=<SigmoidBackward0>)
patient_1183, tensor([[0.0320]], grad_fn=<SigmoidBackward0>)
patient_1184, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_1185, tensor([[0.9787]], grad_fn=<SigmoidBackward0>)
patient_1186, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_1187, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1188, tensor([[0.1007]], grad_fn=<SigmoidBackward0>)
patient_1189, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1190, tensor([[0.0610]], grad_fn=<SigmoidBackward0>)
patient_1191, tensor([[0.5159]], grad_fn=<SigmoidBackward0>)
patient_1192, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_1193, tensor([[0.0361]], grad_fn=<SigmoidBackward0>)
patient_1194, tensor([[0.0242]], grad_fn=<SigmoidBackward0>)
patient_1195, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1196, tensor([[0.0425]], grad_fn=<SigmoidBackward0>)
patient_1197, tensor([[0.0845]], grad_fn=<SigmoidBackward0>)
patient_1198, tensor([[0.0780]], grad_fn=<SigmoidBackward0>)
patient_1199, tensor([[0.0562]], grad_fn=<SigmoidBackward0>)
patient_1200, tensor([[0.0326]], grad_fn=<SigmoidBackward0>)
patient_1201, tensor([[0.0892]], grad_fn=<SigmoidBackward0>)
patient_1202, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_1203, tensor([[0.0261]], grad_fn=<SigmoidBackward0>)
patient_1204, tensor([[0.0607]], grad_fn=<SigmoidBackward0>)
patient_1205, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_1206, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1207, tensor([[0.0352]], grad_fn=<SigmoidBackward0>)
patient_1208, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_1209, tensor([[0.1794]], grad_fn=<SigmoidBackward0>)
patient_1210, tensor([[0.0553]], grad_fn=<SigmoidBackward0>)
patient_1211, tensor([[0.0314]], grad_fn=<SigmoidBackward0>)
patient_1212, tensor([[0.0311]], grad_fn=<SigmoidBackward0>)
patient_1213, tensor([[0.8627]], grad_fn=<SigmoidBackward0>)
patient_1214, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_1215, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_1216, tensor([[0.0374]], grad_fn=<SigmoidBackward0>)
patient_1217, tensor([[0.0361]], grad_fn=<SigmoidBackward0>)
patient_1218, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_1219, tensor([[0.1023]], grad_fn=<SigmoidBackward0>)
patient_1220, tensor([[0.0490]], grad_fn=<SigmoidBackward0>)
patient_1221, tensor([[0.0464]], grad_fn=<SigmoidBackward0>)
patient_1222, tensor([[0.0660]], grad_fn=<SigmoidBackward0>)
patient_1223, tensor([[0.0427]], grad_fn=<SigmoidBackward0>)
patient_1224, tensor([[0.0592]], grad_fn=<SigmoidBackward0>)
patient_1225, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1226, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_1227, tensor([[0.0297]], grad_fn=<SigmoidBackward0>)
patient_1228, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1229, tensor([[0.0311]], grad_fn=<SigmoidBackward0>)
patient_1230, tensor([[0.0488]], grad_fn=<SigmoidBackward0>)
patient_1231, tensor([[0.0351]], grad_fn=<SigmoidBackward0>)
patient_1232, tensor([[0.0232]], grad_fn=<SigmoidBackward0>)
patient_1233, tensor([[0.0501]], grad_fn=<SigmoidBackward0>)
patient_1234, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1235, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_1236, tensor([[0.0514]], grad_fn=<SigmoidBackward0>)
patient_1237, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1238, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1239, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_1240, tensor([[0.0529]], grad_fn=<SigmoidBackward0>)
patient_1241, tensor([[0.0721]], grad_fn=<SigmoidBackward0>)
patient_1242, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_1243, tensor([[0.4138]], grad_fn=<SigmoidBackward0>)
patient_1244, tensor([[0.0442]], grad_fn=<SigmoidBackward0>)
patient_1245, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_1246, tensor([[0.0368]], grad_fn=<SigmoidBackward0>)
patient_1247, tensor([[0.0245]], grad_fn=<SigmoidBackward0>)
patient_1248, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_1249, tensor([[0.8882]], grad_fn=<SigmoidBackward0>)
patient_1250, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_1251, tensor([[0.0224]], grad_fn=<SigmoidBackward0>)
patient_1252, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1253, tensor([[0.0450]], grad_fn=<SigmoidBackward0>)
patient_1254, tensor([[0.0641]], grad_fn=<SigmoidBackward0>)
patient_1255, tensor([[0.0405]], grad_fn=<SigmoidBackward0>)
patient_1256, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_1257, tensor([[0.0511]], grad_fn=<SigmoidBackward0>)
patient_1258, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_1259, tensor([[0.1796]], grad_fn=<SigmoidBackward0>)
patient_1260, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1261, tensor([[0.0674]], grad_fn=<SigmoidBackward0>)
patient_1262, tensor([[0.0281]], grad_fn=<SigmoidBackward0>)
patient_1263, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_1264, tensor([[0.0263]], grad_fn=<SigmoidBackward0>)
patient_1265, tensor([[0.0290]], grad_fn=<SigmoidBackward0>)
patient_1266, tensor([[0.0559]], grad_fn=<SigmoidBackward0>)
patient_1267, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_1268, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_1269, tensor([[0.0668]], grad_fn=<SigmoidBackward0>)
patient_1270, tensor([[0.7978]], grad_fn=<SigmoidBackward0>)
patient_1271, tensor([[0.8747]], grad_fn=<SigmoidBackward0>)
patient_1272, tensor([[0.0295]], grad_fn=<SigmoidBackward0>)
patient_1273, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_1274, tensor([[0.0313]], grad_fn=<SigmoidBackward0>)
patient_1275, tensor([[0.0405]], grad_fn=<SigmoidBackward0>)
patient_1276, tensor([[0.0530]], grad_fn=<SigmoidBackward0>)
patient_1277, tensor([[0.0592]], grad_fn=<SigmoidBackward0>)
patient_1278, tensor([[0.0780]], grad_fn=<SigmoidBackward0>)
patient_1279, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1280, tensor([[0.0296]], grad_fn=<SigmoidBackward0>)
patient_1281, tensor([[0.0487]], grad_fn=<SigmoidBackward0>)
patient_1282, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_1283, tensor([[0.0356]], grad_fn=<SigmoidBackward0>)
patient_1284, tensor([[0.0287]], grad_fn=<SigmoidBackward0>)
patient_1285, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_1286, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_1287, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_1288, tensor([[0.9984]], grad_fn=<SigmoidBackward0>)
patient_1289, tensor([[0.0519]], grad_fn=<SigmoidBackward0>)
patient_1290, tensor([[0.5151]], grad_fn=<SigmoidBackward0>)
patient_1291, tensor([[0.0532]], grad_fn=<SigmoidBackward0>)
patient_1292, tensor([[0.1202]], grad_fn=<SigmoidBackward0>)
patient_1293, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_1294, tensor([[0.0367]], grad_fn=<SigmoidBackward0>)
patient_1295, tensor([[0.0432]], grad_fn=<SigmoidBackward0>)
patient_1296, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_1297, tensor([[0.0270]], grad_fn=<SigmoidBackward0>)
patient_1298, tensor([[0.0325]], grad_fn=<SigmoidBackward0>)
patient_1299, tensor([[0.0379]], grad_fn=<SigmoidBackward0>)
patient_1300, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1301, tensor([[0.0312]], grad_fn=<SigmoidBackward0>)
patient_1302, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_1303, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_1304, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1305, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_1306, tensor([[0.0302]], grad_fn=<SigmoidBackward0>)
patient_1307, tensor([[0.0424]], grad_fn=<SigmoidBackward0>)
patient_1308, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_1309, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1310, tensor([[0.0374]], grad_fn=<SigmoidBackward0>)
patient_1311, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_1312, tensor([[0.0234]], grad_fn=<SigmoidBackward0>)
patient_1313, tensor([[0.0335]], grad_fn=<SigmoidBackward0>)
patient_1314, tensor([[0.0766]], grad_fn=<SigmoidBackward0>)
patient_1315, tensor([[0.9978]], grad_fn=<SigmoidBackward0>)
patient_1316, tensor([[0.0642]], grad_fn=<SigmoidBackward0>)
patient_1317, tensor([[0.9058]], grad_fn=<SigmoidBackward0>)
patient_1318, tensor([[0.0303]], grad_fn=<SigmoidBackward0>)
patient_1319, tensor([[0.0285]], grad_fn=<SigmoidBackward0>)
patient_1320, tensor([[0.0337]], grad_fn=<SigmoidBackward0>)
patient_1321, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1322, tensor([[0.0291]], grad_fn=<SigmoidBackward0>)
patient_1323, tensor([[0.0220]], grad_fn=<SigmoidBackward0>)
patient_1324, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_1325, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_1326, tensor([[0.0270]], grad_fn=<SigmoidBackward0>)
patient_1327, tensor([[0.0349]], grad_fn=<SigmoidBackward0>)
patient_1328, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_1329, tensor([[0.0542]], grad_fn=<SigmoidBackward0>)
patient_1330, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_1331, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_1332, tensor([[0.0644]], grad_fn=<SigmoidBackward0>)
patient_1333, tensor([[0.0950]], grad_fn=<SigmoidBackward0>)
patient_1334, tensor([[0.0381]], grad_fn=<SigmoidBackward0>)
patient_1335, tensor([[0.0321]], grad_fn=<SigmoidBackward0>)
patient_1336, tensor([[0.3903]], grad_fn=<SigmoidBackward0>)
patient_1337, tensor([[0.9011]], grad_fn=<SigmoidBackward0>)
patient_1338, tensor([[0.0589]], grad_fn=<SigmoidBackward0>)
patient_1339, tensor([[0.1117]], grad_fn=<SigmoidBackward0>)
patient_1340, tensor([[0.0285]], grad_fn=<SigmoidBackward0>)
patient_1341, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_1342, tensor([[0.0375]], grad_fn=<SigmoidBackward0>)
patient_1343, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1344, tensor([[0.0324]], grad_fn=<SigmoidBackward0>)
patient_1345, tensor([[0.2335]], grad_fn=<SigmoidBackward0>)
patient_1346, tensor([[0.8627]], grad_fn=<SigmoidBackward0>)
patient_1347, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_1348, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1349, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_1350, tensor([[0.1929]], grad_fn=<SigmoidBackward0>)
patient_1351, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1352, tensor([[0.0691]], grad_fn=<SigmoidBackward0>)
patient_1353, tensor([[0.0424]], grad_fn=<SigmoidBackward0>)
patient_1354, tensor([[0.1275]], grad_fn=<SigmoidBackward0>)
patient_1355, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_1356, tensor([[0.1346]], grad_fn=<SigmoidBackward0>)
patient_1357, tensor([[0.1097]], grad_fn=<SigmoidBackward0>)
patient_1358, tensor([[0.0819]], grad_fn=<SigmoidBackward0>)
patient_1359, tensor([[0.0854]], grad_fn=<SigmoidBackward0>)
patient_1360, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1361, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_1362, tensor([[0.0375]], grad_fn=<SigmoidBackward0>)
patient_1363, tensor([[0.0485]], grad_fn=<SigmoidBackward0>)
patient_1364, tensor([[0.3214]], grad_fn=<SigmoidBackward0>)
patient_1365, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_1366, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_1367, tensor([[0.0468]], grad_fn=<SigmoidBackward0>)
patient_1368, tensor([[0.0417]], grad_fn=<SigmoidBackward0>)
patient_1369, tensor([[0.1012]], grad_fn=<SigmoidBackward0>)
patient_1370, tensor([[0.0321]], grad_fn=<SigmoidBackward0>)
patient_1371, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_1372, tensor([[0.0472]], grad_fn=<SigmoidBackward0>)
patient_1373, tensor([[0.0657]], grad_fn=<SigmoidBackward0>)
patient_1374, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1375, tensor([[0.0369]], grad_fn=<SigmoidBackward0>)
patient_1376, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_1377, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_1378, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_1379, tensor([[0.0363]], grad_fn=<SigmoidBackward0>)
patient_1380, tensor([[0.8855]], grad_fn=<SigmoidBackward0>)
patient_1381, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_1382, tensor([[0.0450]], grad_fn=<SigmoidBackward0>)
patient_1383, tensor([[0.0551]], grad_fn=<SigmoidBackward0>)
patient_1384, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_1385, tensor([[0.0574]], grad_fn=<SigmoidBackward0>)
patient_1386, tensor([[0.0472]], grad_fn=<SigmoidBackward0>)
patient_1387, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_1388, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_1389, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_1390, tensor([[0.3892]], grad_fn=<SigmoidBackward0>)
patient_1391, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_1392, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_1393, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_1394, tensor([[0.0272]], grad_fn=<SigmoidBackward0>)
patient_1395, tensor([[0.2084]], grad_fn=<SigmoidBackward0>)
patient_1396, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_1397, tensor([[0.9836]], grad_fn=<SigmoidBackward0>)
patient_1398, tensor([[0.0954]], grad_fn=<SigmoidBackward0>)
patient_1399, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_1400, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1401, tensor([[0.0729]], grad_fn=<SigmoidBackward0>)
patient_1402, tensor([[0.4229]], grad_fn=<SigmoidBackward0>)
patient_1403, tensor([[0.1186]], grad_fn=<SigmoidBackward0>)
patient_1404, tensor([[0.0456]], grad_fn=<SigmoidBackward0>)
patient_1405, tensor([[0.0370]], grad_fn=<SigmoidBackward0>)
patient_1406, tensor([[0.0352]], grad_fn=<SigmoidBackward0>)
patient_1407, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_1408, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_1409, tensor([[0.0318]], grad_fn=<SigmoidBackward0>)
patient_1410, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_1411, tensor([[0.0494]], grad_fn=<SigmoidBackward0>)
patient_1412, tensor([[0.0458]], grad_fn=<SigmoidBackward0>)
patient_1413, tensor([[0.0289]], grad_fn=<SigmoidBackward0>)
patient_1414, tensor([[0.0500]], grad_fn=<SigmoidBackward0>)
patient_1415, tensor([[0.0331]], grad_fn=<SigmoidBackward0>)
patient_1416, tensor([[0.0391]], grad_fn=<SigmoidBackward0>)
patient_1417, tensor([[0.0606]], grad_fn=<SigmoidBackward0>)
patient_1418, tensor([[0.0566]], grad_fn=<SigmoidBackward0>)
patient_1419, tensor([[0.0435]], grad_fn=<SigmoidBackward0>)
patient_1420, tensor([[0.0741]], grad_fn=<SigmoidBackward0>)
patient_1421, tensor([[0.0258]], grad_fn=<SigmoidBackward0>)
patient_1422, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1423, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_1424, tensor([[0.0268]], grad_fn=<SigmoidBackward0>)
patient_1425, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_1426, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
